Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.29,2.29,2,116,-1.67,3,7.345,,6.91,7.27,6.06,32.42,0,7.12,4.64,4.73,5.29,5.56,5.41,5.25,5.1,4.93,5.27,5.48,5.62,5.83,5.98,6.28,6.29,6.51,6.75,6.96,7.21,7.33,7.52,7.57,7.69,7.77,7.78,7.85,7.88,7.89,8.01,7.93,7.84,7.87,7.93,8.32,8.43,8.69,8.78,8.99,9.11
2.295,2.295,2,116.5,-2.28,2.3,5.858,,5.52,5.82,5.53,28.96,-0.11,3.47,5.13,5.16,5.71,6.06,5.98,5.53,5.11,4.58,4.84,5.07,5.13,5.19,5.23,5.44,5.42,5.45,5.59,5.69,5.77,5.87,5.98,6.01,5.97,6.01,6.05,6,6.04,6.12,6.1,6.04,6.06,6.01,6.25,6.13,6.12,6.54,6.68,6.78,6.83
2.3,2.3,2,117,-1.46,2.3,6.237,,5.87,6.18,5.29,29.85,-0.04,6.07,4.39,4.43,4.7,5.02,4.83,4.8,4.51,4.39,4.6,4.72,4.96,5.08,5.17,5.38,5.46,5.6,5.78,5.96,6.08,6.22,6.36,6.43,6.49,6.58,6.58,6.54,6.64,6.63,6.77,6.6,6.72,6.66,6.82,6.96,7.03,7.36,7.35,7.58,7.84
2.305,2.305,2,117.5,-1.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.31,2.31,2,118,-1.3,2.1,7.649,,7.21,7.6,6.57,33.13,-0.09,6.24,5.17,5.14,5.75,6.28,6.04,5.72,5.53,5.36,5.76,6.04,6.13,6.21,6.41,6.68,6.83,6.94,7.09,7.32,7.52,7.65,7.77,7.94,7.99,8.03,8.08,8.04,8.11,8.18,8.26,8.04,8.17,8.05,8.26,8.47,8.49,8.85,8.88,9.18,9.22
2.315,2.315,2,118.5,-1.07,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.32,2.32,2,119,-0.61,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.325,2.325,2,119.5,-0.77,2.7,7.123,,6.71,7.08,6.05,31.99,-0.19,6.4,4.68,4.82,5.31,5.57,5.47,5.19,5.12,4.97,5.2,5.51,5.75,5.69,5.97,6.18,6.27,6.46,6.6,6.82,7.03,7.14,7.27,7.41,7.47,7.44,7.54,7.51,7.52,7.67,7.69,7.57,7.52,7.45,7.62,7.95,7.97,8.26,8.33,8.37,8.74
2.33,2.33,2,120,-0.4,2.1,7.515,,7.07,7.44,6.16,32.79,0.04,7.33,4.78,4.89,5.08,5.64,5.29,5.2,5.23,5,5.44,5.57,5.65,5.88,6.12,6.33,6.54,6.66,6.85,7.11,7.35,7.51,7.62,7.78,7.94,7.98,7.94,8.01,8.03,8.16,8.28,8.03,8.16,8.02,8.27,8.51,8.64,8.94,9.02,9.23,9.35
2.335,2.335,2,120.5,-1.23,1.6,7.014,,6.61,6.95,5.84,31.7,-0.01,6.82,4.62,4.51,4.95,5.47,5.31,5.09,4.8,4.79,4.99,5.38,5.47,5.55,5.75,6.02,6.07,6.26,6.5,6.61,6.91,7.03,7.08,7.28,7.41,7.37,7.43,7.49,7.49,7.56,7.63,7.51,7.6,7.38,7.65,7.82,7.92,8.21,8.28,8.45,8.63
2.34,2.34,2,121,-1.44,1.9,7.176,,6.76,7.1,5.93,32.03,0.13,6.98,4.76,4.74,5.09,5.51,5.28,5.18,5,4.83,5.23,5.34,5.49,5.72,5.82,6.05,6.21,6.33,6.6,6.78,6.94,7.18,7.35,7.42,7.5,7.6,7.61,7.68,7.67,7.74,7.87,7.7,7.75,7.66,7.89,8.17,8.15,8.52,8.67,8.73,9.01
2.345,2.345,2,121.5,-1.57,1.3,7.199,,6.78,7.12,5.89,32.08,0.06,7.26,4.66,4.77,5.04,5.5,5.3,5.06,4.92,4.85,5.1,5.37,5.45,5.6,5.81,6.04,6.22,6.46,6.59,6.72,7.05,7.19,7.31,7.49,7.57,7.56,7.65,7.71,7.75,7.76,7.85,7.76,7.8,7.82,7.94,8.25,8.28,8.58,8.72,8.9,9.12
2.35,2.35,2,122,-2.72,1.2,7.91,,7.47,7.84,7.18,33.66,0.14,4.81,6.01,6.04,6.48,7,6.79,6.63,6.23,6.14,6.39,6.61,6.58,6.74,6.84,7.08,7.19,7.27,7.42,7.56,7.76,7.9,8,8.12,8.23,8.2,8.2,8.29,8.29,8.38,8.42,8.25,8.29,8.34,8.51,8.63,8.7,8.95,9.11,9.31,9.47
2.355,2.355,2,122.5,-1.9,1.4,8.499,,8.01,8.41,6.97,34.81,0.17,7.61,5.5,5.51,5.86,6.38,6.13,6.15,5.8,5.75,6.07,6.24,6.48,6.69,6.87,7.13,7.37,7.52,7.75,7.99,8.28,8.44,8.64,8.83,8.94,9.01,9.04,9.1,9.13,9.2,9.26,9.25,9.24,9.11,9.39,9.65,9.73,10.1,10.19,10.42,10.58
2.36,2.36,2,123,-1.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.365,2.365,2,123.5,-1,1.6,7.673,,7.23,7.58,6.43,33.08,0.28,6.75,5.41,5.54,5.85,6.02,5.82,5.69,5.38,5.4,5.65,5.8,5.93,6.13,6.33,6.53,6.57,6.72,7.02,7.23,7.48,7.7,7.79,7.9,7.99,8.06,8.11,8.15,8.19,8.37,8.4,8.25,8.27,8.4,8.34,8.72,8.8,9.18,9.19,9.39,9.59
2.37,2.37,2,124,-1.11,1.9,8.101,,7.64,8.02,6.94,34.03,0.15,6.38,5.85,5.59,6.13,6.49,6.48,6.19,5.9,5.76,6.12,6.34,6.42,6.54,6.78,6.95,7.06,7.32,7.46,7.66,7.97,8.12,8.19,8.37,8.47,8.5,8.51,8.58,8.67,8.7,8.79,8.61,8.65,8.6,8.8,9,9.14,9.46,9.49,9.76,9.89
2.375,2.375,2,124.5,-1.4,3,7.855,,7.41,7.78,7.05,33.53,0.1,5.1,6.46,6.31,6.62,6.88,7.01,6.44,6.27,5.93,6.28,6.4,6.53,6.58,6.78,6.93,7.01,7.13,7.37,7.6,7.7,7.82,7.98,8,8.14,8.22,8.16,8.24,8.27,8.26,8.36,8.32,8.22,8.15,8.48,8.61,8.61,8.98,9.07,9.17,9.31
2.38,2.38,2,125,-1.19,1.7,7.236,,6.82,7.16,6.17,32.17,0.11,6.25,5.71,5.37,5.57,6.09,5.77,5.55,5.24,5.17,5.37,5.56,5.72,5.89,6.04,6.26,6.3,6.45,6.67,6.84,7.08,7.26,7.37,7.45,7.57,7.6,7.62,7.68,7.66,7.78,7.82,7.7,7.74,7.7,7.86,8.13,8.17,8.5,8.54,8.68,8.88
2.385,2.385,2,125.5,-0.94,1,7.642,,7.2,7.57,6.72,33.08,0,5.59,6.26,6.07,6.37,6.57,6.44,6.16,5.75,5.69,5.98,6.05,6.23,6.35,6.46,6.71,6.79,6.92,7.11,7.33,7.54,7.59,7.8,7.86,7.94,8.04,7.94,8.02,8.02,8.09,8.13,8.06,8.11,8.08,8.2,8.37,8.51,8.71,8.97,8.97,9.19
2.39,2.39,2,126,-0.73,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.395,2.395,2,126.5,-0.46,2,7.514,,7.09,7.44,6.44,32.79,0.18,6.18,6.01,5.86,5.99,6.24,6.02,5.82,5.63,5.35,5.66,5.88,5.9,6.13,6.29,6.42,6.62,6.77,6.92,7.1,7.35,7.53,7.6,7.74,7.88,7.94,7.92,7.93,7.98,8.09,8.1,8.12,7.96,7.86,8.18,8.33,8.5,8.73,8.81,9.13,9.22
2.4,2.4,2,127,-2.13,1.6,7.543,,7.12,7.47,6.5,32.86,0.18,6.08,6.2,5.9,6.07,6.5,6.1,5.85,5.65,5.52,5.74,5.84,6.02,6.12,6.28,6.57,6.61,6.77,6.99,7.18,7.33,7.53,7.69,7.79,7.88,7.93,8.03,7.96,8.02,8.04,8.12,8.07,7.97,7.99,8.13,8.37,8.43,8.68,8.87,9.06,9.12
2.405,2.405,2,127.5,-3.05,0.9,7.876,,7.43,7.79,6.77,33.53,0.32,6.16,6.21,6.02,6.25,6.49,6.42,5.98,5.78,5.74,6.07,6.03,6.27,6.45,6.53,6.79,6.83,7.03,7.36,7.45,7.65,7.85,7.93,8.1,8.24,8.23,8.33,8.34,8.42,8.47,8.62,8.47,8.4,8.39,8.56,8.8,8.87,9.2,9.29,9.5,9.78
2.41,2.41,2,128,-9.05,1.9,7.44,,7.02,7.35,6.2,32.58,0.33,6.81,5.45,5.51,5.75,5.87,5.59,5.66,5.13,5.21,5.4,5.62,5.77,5.93,6.04,6.25,6.39,6.56,6.75,7.02,7.2,7.41,7.6,7.72,7.77,7.84,7.87,7.93,8,8.04,8.16,8.06,7.99,8.02,8.23,8.44,8.56,8.82,8.9,9.21,9.39
2.415,2.415,2,128.5,-18.39,1.2,6.918,,6.52,6.84,5.75,31.43,0.17,6.74,5.18,5.06,5.25,5.6,5.4,5.15,4.9,4.8,5.06,5.23,5.29,5.4,5.62,5.89,5.94,6.13,6.39,6.57,6.7,6.86,7.03,7.16,7.24,7.33,7.28,7.36,7.47,7.5,7.52,7.46,7.36,7.25,7.64,7.84,7.94,8.16,8.33,8.46,8.69
2.42,2.42,2,129,-18.66,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.425,2.425,2,129.5,-19.33,2.3,7.762,,7.33,7.68,6.55,33.31,0.24,6.66,5.52,5.46,5.98,6.25,5.99,5.88,5.63,5.31,5.8,5.96,6.06,6.24,6.34,6.62,6.78,6.9,7.1,7.37,7.61,7.73,7.82,8.01,8.2,8.17,8.24,8.29,8.32,8.3,8.51,8.35,8.27,8.19,8.54,8.66,8.8,9.15,9.18,9.29,9.64
2.43,2.43,2,130,-19.33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.435,2.435,2,130.5,-19.33,1.7,8.111,,7.64,8.03,6.78,34.05,-0.01,7.04,5.7,5.61,5.97,6.53,6.2,5.98,5.8,5.61,5.94,6.12,6.27,6.46,6.64,6.89,7.01,7.14,7.5,7.72,7.92,8.17,8.3,8.4,8.49,8.52,8.56,8.65,8.63,8.65,8.79,8.74,8.63,8.74,8.79,8.99,9.14,9.57,9.58,9.7,10.04
2.44,2.44,2,131,-19.33,1.2,7.126,,6.72,7.04,6.04,31.9,0.31,6.32,4.95,4.92,5.27,5.85,5.72,5.45,5.19,4.96,5.33,5.44,5.6,5.75,5.89,6.13,6.19,6.33,6.6,6.68,6.91,7.12,7.19,7.33,7.42,7.54,7.58,7.57,7.61,7.68,7.78,7.76,7.58,7.58,7.85,8.04,8.06,8.45,8.5,8.62,8.79
2.445,2.445,2,131.5,-19.33,1.8,6.159,,5.8,6.09,5.37,29.64,0.15,5.33,4.68,4.85,5.33,5.38,5.47,5.1,4.83,4.33,4.7,4.87,4.99,5.14,5.21,5.41,5.45,5.53,5.7,5.83,6,6.16,6.24,6.34,6.42,6.46,6.43,6.45,6.51,6.6,6.67,6.49,6.53,6.47,6.77,6.75,6.91,7.22,7.29,7.44,7.53
2.45,2.45,2,132,79.67,2.4,5.555,,5.23,5.49,4.62,28.08,0.15,6.25,3.95,3.87,4.22,4.56,4.3,4.33,3.93,3.66,4.03,4.13,4.35,4.46,4.51,4.81,4.83,4.87,5.07,5.21,5.42,5.6,5.64,5.73,5.75,5.82,5.96,5.89,5.92,6.05,6.09,5.98,5.98,5.97,6.09,6.4,6.36,6.58,6.62,6.84,6.92
2.455,2.455,2,132.5,79.69,2.4,7.134,,6.72,7.04,5.73,31.91,0.28,7.65,4.5,4.65,4.93,5.16,5.19,4.92,4.74,4.55,4.99,5.19,5.34,5.52,5.72,5.91,6.03,6.27,6.45,6.62,6.92,7.09,7.26,7.45,7.5,7.62,7.63,7.66,7.7,7.82,7.83,7.79,7.72,7.76,8.02,8.15,8.24,8.64,8.79,8.91,9.04
2.46,2.46,2,133,79.69,1.6,7.771,,7.33,7.68,6.59,33.32,0.25,6.51,5.16,5.08,5.59,6.2,5.99,5.85,5.43,5.54,5.7,6.02,6.12,6.28,6.46,6.69,6.71,6.87,7.21,7.34,7.58,7.77,7.81,7.99,8.14,8.23,8.21,8.22,8.35,8.35,8.54,8.29,8.24,8.45,8.4,8.72,8.82,9.06,9.22,9.47,9.62
2.465,2.465,2,133.5,79.69,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.47,2.47,2,134,-1.46,2.7,8.009,,7.56,7.94,7.12,33.85,0.16,5.37,5.93,5.9,6.24,7.08,6.74,6.62,6.17,5.86,6.31,6.53,6.63,6.72,6.82,7.09,7.16,7.23,7.46,7.68,7.84,8.01,8.09,8.24,8.33,8.35,8.36,8.35,8.51,8.54,8.58,8.51,8.46,8.36,8.73,8.72,8.85,9.16,9.29,9.38,9.53
2.475,2.475,2,134.5,-1.28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.48,2.48,2,135,-1.53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.485,2.485,2,135.5,-1.69,2.2,7.063,,6.66,6.98,5.67,31.76,0.23,7.64,4.46,4.46,4.77,5.22,5.14,4.73,4.64,4.49,5.04,5.03,5.34,5.44,5.67,5.9,6.02,6.23,6.4,6.61,6.84,7.03,7.16,7.31,7.49,7.49,7.53,7.61,7.7,7.63,7.87,7.72,7.7,7.66,7.91,8.09,8.13,8.54,8.58,8.75,8.87
2.49,2.49,2,136,-0.67,3,7.347,,6.92,7.28,6.34,32.44,-0.04,5.98,4.8,4.88,5.53,5.86,5.85,5.72,5.27,5.27,5.62,5.77,5.88,6.01,6.16,6.44,6.53,6.6,6.79,7.01,7.27,7.35,7.46,7.54,7.66,7.73,7.66,7.75,7.76,7.79,7.91,7.81,7.87,7.76,8,8.16,8.23,8.45,8.7,8.79,8.95
2.495,2.495,2,136.5,0.23,2.7,6.891,,6.48,6.81,5.59,31.37,0.08,7.36,4.07,4.24,4.77,5.17,5.13,4.84,4.74,4.42,4.9,5.11,5.09,5.38,5.55,5.79,5.87,6.04,6.3,6.49,6.73,6.87,7,7.16,7.23,7.28,7.32,7.33,7.45,7.45,7.58,7.52,7.39,7.49,7.6,7.88,7.89,8.24,8.32,8.48,8.67
2.5,2.5,2,137,-0.38,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.505,2.505,2,137.5,-0.5,2.3,6.967,,6.55,6.9,5.71,31.57,-0.08,7.17,4.22,4.29,4.83,5.26,5.12,4.95,4.75,4.53,4.97,5.18,5.33,5.46,5.66,5.91,6.04,6.24,6.43,6.62,6.79,6.96,7.1,7.17,7.32,7.27,7.37,7.45,7.49,7.57,7.57,7.59,7.49,7.51,7.76,7.88,7.97,8.34,8.43,8.45,8.63
2.51,2.51,2,138,-1,2.7,7.089,,6.67,7.01,5.79,31.84,0.01,7.29,4.31,4.49,4.86,5.27,4.97,5.11,4.85,4.61,5.03,5.21,5.36,5.63,5.74,6.02,6.08,6.28,6.58,6.69,6.9,7.09,7.16,7.34,7.45,7.41,7.56,7.6,7.63,7.7,7.79,7.64,7.64,7.61,7.83,8.07,8.22,8.48,8.58,8.8,8.88
2.515,2.515,2,138.5,-1.28,2.2,7.009,,6.59,6.93,5.77,31.66,0.02,7.05,4.41,4.36,4.72,5.23,4.95,4.99,4.64,4.66,5.01,5.2,5.46,5.56,5.7,5.9,6.06,6.22,6.44,6.63,6.83,6.99,7.12,7.28,7.37,7.36,7.42,7.49,7.51,7.52,7.64,7.59,7.61,7.6,7.77,7.99,8.02,8.23,8.46,8.59,8.74
2.52,2.52,2,139,-1.32,2.3,5.198,,4.9,5.15,4.67,27.15,0.11,4.37,4.38,4.5,4.93,5.04,4.83,4.43,4.21,3.82,4.19,4.2,4.37,4.4,4.44,4.65,4.7,4.76,4.85,4.96,5.12,5.23,5.25,5.28,5.33,5.39,5.41,5.44,5.47,5.5,5.66,5.46,5.45,5.46,5.69,5.68,5.69,5.96,6.24,6.15,6.23
2.525,2.525,2,139.5,-0.92,2.3,7.439,,7,7.36,6.12,32.61,0.03,7.21,4.75,4.83,5.22,5.54,5.65,5.23,5.1,4.92,5.37,5.53,5.68,5.84,6.1,6.32,6.43,6.55,6.8,6.99,7.25,7.5,7.55,7.7,7.84,7.88,7.87,7.89,7.92,8.05,8.16,7.98,8.01,7.97,8.22,8.44,8.5,8.87,8.93,9.15,9.3
2.53,2.53,2,140,-1.17,2.4,7.622,,7.17,7.53,6.26,32.98,0.18,7.25,5.09,5.07,5.08,5.7,5.61,5.46,5.13,5.09,5.45,5.68,5.89,5.99,6.12,6.43,6.53,6.7,6.99,7.19,7.41,7.56,7.77,7.88,7.97,8.07,8.04,8.14,8.18,8.26,8.42,8.23,8.36,8.13,8.46,8.65,8.81,9.07,9.17,9.48,9.57
2.535,2.535,2,140.5,-0.36,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.54,2.54,2,141,-0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.545,2.545,2,141.5,-1.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.55,2.55,2,142,-1.02,2.3,7.618,,7.18,7.54,6.52,33,0.15,6.22,5.84,5.69,5.8,6.13,6.1,5.69,5.78,5.29,5.78,6.01,6,6.12,6.36,6.6,6.65,6.8,7.04,7.27,7.43,7.58,7.76,7.8,7.97,8.04,8,8.03,8.11,8.15,8.24,8.12,8.19,8,8.32,8.57,8.57,8.82,8.99,9.26,9.36
2.555,2.555,2,142.5,-0.69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.56,2.56,2,143,-0.52,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.565,2.565,2,143.5,-0.38,2.8,7.253,,6.83,7.18,6.33,32.21,0.05,5.64,5.45,5.39,5.69,6.1,5.74,5.82,5.28,5.26,5.62,5.7,5.88,6.1,6.15,6.3,6.4,6.58,6.79,6.95,7.1,7.2,7.34,7.45,7.54,7.55,7.57,7.64,7.69,7.71,7.79,7.76,7.7,7.84,7.8,8.13,8.1,8.44,8.54,8.69,8.81
2.57,2.57,2,144,-0.29,2.8,7.999,,7.54,7.91,6.74,33.8,0.18,6.76,5.12,5.11,5.59,6.15,6.1,5.84,5.76,5.59,5.92,6.03,6.3,6.4,6.59,6.87,6.92,7.13,7.38,7.59,7.84,7.93,8.06,8.25,8.37,8.46,8.45,8.53,8.53,8.7,8.63,8.59,8.56,8.61,8.78,9,9.1,9.35,9.51,9.7,9.79
2.575,2.575,2,144.5,0.38,2.4,7.52,,7.08,7.44,6.31,32.8,0.05,6.72,4.88,4.8,5.2,5.85,5.66,5.49,5.42,5.09,5.41,5.75,5.9,6.07,6.25,6.51,6.54,6.69,6.94,7.13,7.34,7.49,7.65,7.77,7.87,7.89,7.97,7.98,7.97,8.13,8.21,8.06,8.22,8.05,8.26,8.44,8.45,8.95,9,9.09,9.34
2.58,2.58,2,145,8.99,2,7.228,,6.81,7.14,5.92,32.13,0.16,7.23,4.49,4.63,4.91,5.42,5.2,5.22,4.77,4.83,5.22,5.23,5.53,5.72,5.88,6.07,6.26,6.49,6.65,6.75,6.97,7.18,7.36,7.48,7.55,7.63,7.72,7.75,7.76,7.86,7.96,7.84,7.85,7.9,8.04,8.34,8.28,8.65,8.77,8.92,9.11
2.585,2.585,2,145.5,7.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.59,2.59,2,146,9.17,3.3,6.743,,6.34,6.67,5.53,31.04,0.06,7.01,4.15,4.33,4.72,5.08,4.87,4.8,4.57,4.53,4.85,4.92,5.11,5.36,5.51,5.77,5.85,5.98,6.21,6.38,6.58,6.72,6.77,6.96,7.07,7.07,7.15,7.25,7.21,7.37,7.43,7.31,7.28,7.27,7.48,7.67,7.82,8.11,8.06,8.38,8.48
2.595,2.595,2,146.5,15.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,2.6,2,147,71.22,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.605,2.605,2,147.5,22.93,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.61,2.61,2,148,79.71,1.1,6.633,,6.24,6.55,5.4,30.75,0.16,7.12,4.14,4.29,4.68,4.98,4.89,4.71,4.43,4.2,4.7,4.85,5.1,5.25,5.36,5.66,5.67,5.84,6.05,6.27,6.45,6.53,6.69,6.86,6.99,7.02,7,7.07,7.17,7.25,7.32,7.26,7.16,7.24,7.36,7.66,7.64,8.1,8.15,8.25,8.38
2.62,2.62,3,1,-5.56,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.625,2.625,3,1.5,-1.07,4.5,6.737,,6.41,6.72,7.52,31.15,0.3,-0.75,11.43,9.83,8.91,8.29,7.76,7.46,7.27,7.05,7.02,6.92,6.84,6.73,6.7,6.7,6.66,6.7,6.71,6.71,6.73,6.71,6.72,6.78,6.76,6.73,6.68,6.66,6.64,6.68,6.63,6.66,6.61,6.59,6.59,6.71,6.75,6.79,6.81,6.87,6.93
2.63,2.63,3,2,-1.05,2.9,3.082,,2.93,3.08,3.14,20.38,-0.11,1.41,5.77,4.48,3.75,3.34,3.07,2.96,2.97,2.88,2.88,2.88,2.84,2.84,2.85,2.95,2.95,2.97,2.99,3.03,3.11,3.11,3.13,3.19,3.17,3.16,3.14,3.11,3.08,3.12,3.08,3.08,3.04,3,3.01,3.13,3.16,3.22,3.22,3.3,3.38
2.635,2.635,3,2.5,-1.84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.64,2.64,3,3,79.69,2.5,3.512,,3.31,3.48,3.18,21.87,0.07,3.68,3.68,3.62,3.71,3.7,3.47,3.18,2.93,2.64,2.8,2.97,2.92,2.92,3.02,3.21,3.12,3.12,3.29,3.37,3.47,3.55,3.59,3.55,3.64,3.65,3.67,3.69,3.62,3.66,3.74,3.67,3.6,3.59,3.65,3.89,3.84,4.02,4.08,4.16,4.35
2.645,2.645,3,3.5,-2.59,2,2.223,,2.09,2.21,1.8,16.54,-0.26,5.17,2.64,2.38,2.35,2.31,2.06,1.9,1.62,1.31,1.54,1.66,1.7,1.65,1.77,1.91,1.94,1.99,1.98,2.08,2.2,2.27,2.32,2.3,2.36,2.4,2.36,2.35,2.37,2.28,2.42,2.3,2.41,2.27,2.39,2.47,2.47,2.58,2.7,2.79,2.85
2.65,2.65,3,4,-2.93,1.6,2.917,,2.74,2.88,2.25,19.56,0.04,6.4,2.93,2.76,2.66,2.64,2.5,2.18,1.88,1.77,1.97,1.96,2.07,2.21,2.3,2.32,2.4,2.51,2.59,2.7,2.85,2.94,3,3.06,3.13,3.12,3.1,3.12,3.14,3.2,3.26,3.15,3.04,3.12,3.22,3.34,3.39,3.65,3.7,3.85,4.06
2.655,2.655,3,4.5,-4.91,1.1,2.609,,2.46,2.59,2.11,18.31,0.07,5.47,2.7,2.51,2.51,2.53,2.31,2.04,1.84,1.66,1.85,1.94,1.94,1.96,2,2.22,2.22,2.25,2.37,2.41,2.57,2.68,2.67,2.73,2.76,2.77,2.81,2.84,2.78,2.76,2.92,2.81,2.66,2.72,2.75,2.97,2.92,3.18,3.3,3.38,3.45
2.66,2.66,3,5,-6.14,0.7,2.218,,2.09,2.19,1.86,16.45,0.13,4.41,2.71,2.71,2.81,2.78,2.49,2.16,1.7,1.18,1.67,1.67,1.77,1.84,1.83,1.9,1.92,1.98,1.97,2.08,2.17,2.21,2.29,2.26,2.31,2.36,2.33,2.37,2.36,2.33,2.51,2.28,2.37,2.31,2.49,2.4,2.48,2.72,2.89,2.95,2.94
2.665,2.665,3,5.5,-7.65,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.67,2.67,3,6,-6.46,1.5,1.047,,0.98,1.04,1.02,9.34,-0.48,1.56,2.27,2.25,2.19,2.31,1.76,1.72,1.06,0.57,1,0.85,1,0.93,0.97,1,0.98,0.95,1,1.08,1.08,1.07,1.03,1.09,1.04,1.08,1.02,1.06,1.09,1.01,1.11,0.93,0.97,0.91,1.15,0.9,1.02,1.2,1.23,1.37,1.3
2.675,2.675,3,6.5,-4.14,2.1,2.144,,2.01,2.12,1.65,16.1,-0.09,5.87,2.37,2.23,2.22,2.16,1.89,1.77,1.38,1.09,1.51,1.46,1.5,1.65,1.66,1.75,1.74,1.85,1.9,1.99,2.15,2.17,2.15,2.25,2.27,2.35,2.32,2.27,2.24,2.31,2.44,2.31,2.25,2.24,2.34,2.51,2.4,2.56,2.73,2.75,2.76
2.68,2.68,3,7,-3.59,2.6,2.263,,2.14,2.24,1.81,16.7,0.22,5.37,2.62,2.54,2.42,2.33,2.04,2.06,1.5,1.41,1.6,1.56,1.66,1.79,1.76,1.9,1.88,1.95,2.01,2.08,2.25,2.28,2.34,2.36,2.35,2.43,2.45,2.46,2.47,2.5,2.49,2.37,2.48,2.3,2.41,2.54,2.53,2.74,2.78,2.97,3.06
2.685,2.685,3,7.5,-4.45,2.2,2.663,,2.51,2.63,2.16,18.5,0.14,5.37,2.62,2.61,2.82,2.71,2.46,2.14,2.09,1.6,1.85,1.98,1.98,2.06,2.13,2.17,2.29,2.28,2.42,2.54,2.56,2.65,2.76,2.76,2.78,2.87,2.8,2.87,2.84,2.94,2.97,2.83,2.74,2.79,2.79,2.96,3.07,3.13,3.28,3.41,3.54
2.69,2.69,3,8,-4.66,2,2.487,,2.34,2.45,1.82,17.69,0.28,6.91,2.51,2.31,2.22,2.33,1.96,1.86,1.56,1.37,1.53,1.53,1.76,1.8,1.9,1.93,1.95,2.08,2.18,2.24,2.36,2.54,2.58,2.6,2.7,2.69,2.69,2.68,2.76,2.79,2.82,2.69,2.69,2.73,2.76,2.93,2.86,3.12,3.26,3.42,3.31
2.695,2.695,3,8.5,-4.68,1.8,2.763,,2.62,2.75,2.72,19,0.27,1.89,3.88,3.71,3.82,3.88,3.62,3.17,2.53,2.3,2.47,2.44,2.5,2.49,2.57,2.57,2.58,2.62,2.58,2.65,2.68,2.76,2.85,2.87,2.85,2.81,2.81,2.86,2.84,2.87,2.98,2.77,2.67,2.72,2.84,2.79,2.83,3.08,3.15,3.33,3.24
2.7,2.7,3,9,-5.35,1.5,2.047,,1.92,2.01,1.51,15.53,0.24,6.27,2.18,2.01,2.09,2.02,1.77,1.51,1.4,1,1.2,1.39,1.49,1.46,1.52,1.67,1.64,1.73,1.81,1.84,1.99,2.02,2.11,2.14,2.15,2.18,2.17,2.25,2.29,2.24,2.37,2.26,2.26,2.19,2.34,2.46,2.43,2.68,2.65,2.95,2.91
